"Time stamp","Array DC power | (kW)"
"Jul 6, 03:00 pm",34.6337
"Jul 6, 04:00 pm",52.3379
"Jul 6, 05:00 pm",39.1891
"Jul 6, 06:00 pm",30.6779
"Jul 6, 07:00 pm",4.8828
"Jul 6, 08:00 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",1.08525
"Jul 7, 06:00 am",24.354
"Jul 7, 07:00 am",87.1449
"Jul 7, 08:00 am",123.552
"Jul 7, 09:00 am",170.631
"Jul 7, 10:00 am",187.851
"Jul 7, 11:00 am",237.209
"Jul 7, 12:00 pm",274.897
"Jul 7, 01:00 pm",266.547
"Jul 7, 02:00 pm",241.515
"Jul 7, 03:00 pm",201.529
"Jul 7, 04:00 pm",147.941
"Jul 7, 05:00 pm",78.8753
"Jul 7, 06:00 pm",31.3665
"Jul 7, 07:00 pm",6.7437
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",0.855333
"Jul 8, 06:00 am",29.2435
"Jul 8, 07:00 am",87.9386
"Jul 8, 08:00 am",153.031
"Jul 8, 09:00 am",208.057
"Jul 8, 10:00 am",248.824
"Jul 8, 11:00 am",273.118
"Jul 8, 12:00 pm",281.195
"Jul 8, 01:00 pm",272.446
"Jul 8, 02:00 pm",246.544
"Jul 8, 03:00 pm",204.828
"Jul 8, 04:00 pm",149.51
"Jul 8, 05:00 pm",87.7071
"Jul 8, 06:00 pm",31.3158
"Jul 8, 07:00 pm",6.5468
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",0
"Jul 9, 06:00 am",28.6429
"Jul 9, 07:00 am",87.4553
"Jul 9, 08:00 am",152.707
"Jul 9, 09:00 am",208.655
"Jul 9, 10:00 am",234.317
"Jul 9, 11:00 am",235.67
"Jul 9, 12:00 pm",220.244
"Jul 9, 01:00 pm",231.413
"Jul 9, 02:00 pm",199.626
"Jul 9, 03:00 pm",193.76
"Jul 9, 04:00 pm",141.896
"Jul 9, 05:00 pm",83.7161
"Jul 9, 06:00 pm",35.1107
"Jul 9, 07:00 pm",7.50407
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",0
"Jul 10, 06:00 am",2.34612
"Jul 10, 07:00 am",6.75847
"Jul 10, 08:00 am",29.0137
"Jul 10, 09:00 am",36.476
"Jul 10, 10:00 am",49.995
"Jul 10, 11:00 am",110.786
"Jul 10, 12:00 pm",202.911
"Jul 10, 01:00 pm",246.092
"Jul 10, 02:00 pm",228.204
"Jul 10, 03:00 pm",166.778
"Jul 10, 04:00 pm",140.568
"Jul 10, 05:00 pm",88.6143
"Jul 10, 06:00 pm",31.9666
"Jul 10, 07:00 pm",6.77428
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",0
"Jul 11, 06:00 am",1.01447
"Jul 11, 07:00 am",9.71182
"Jul 11, 08:00 am",37.1068
"Jul 11, 09:00 am",51.3515
"Jul 11, 10:00 am",58.9837
"Jul 11, 11:00 am",59.3279
"Jul 11, 12:00 pm",122.636
"Jul 11, 01:00 pm",89.7904
"Jul 11, 02:00 pm",53.1224
"Jul 11, 03:00 pm",90.8508
"Jul 11, 04:00 pm",51.6358
"Jul 11, 05:00 pm",35.7523
"Jul 11, 06:00 pm",33.1295
"Jul 11, 07:00 pm",6.87495
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",0
"Jul 12, 06:00 am",18.1293
"Jul 12, 07:00 am",8.81968
"Jul 12, 08:00 am",50.5716
"Jul 12, 09:00 am",117.136
"Jul 12, 10:00 am",156.682
"Jul 12, 11:00 am",205.827
"Jul 12, 12:00 pm",141.909
"Jul 12, 01:00 pm",199.529
"Jul 12, 02:00 pm",255.082
"Jul 12, 03:00 pm",160.775
"Jul 12, 04:00 pm",154.5
"Jul 12, 05:00 pm",91.4962
"Jul 12, 06:00 pm",35.621
"Jul 12, 07:00 pm",7.46294
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",0
"Jul 13, 06:00 am",28.9099
"Jul 13, 07:00 am",90.0898
"Jul 13, 08:00 am",156.621
"Jul 13, 09:00 am",213.204
"Jul 13, 10:00 am",254.316
"Jul 13, 11:00 am",233.704
"Jul 13, 12:00 pm",286.576
"Jul 13, 01:00 pm",215.801
"Jul 13, 02:00 pm",211.792
"Jul 13, 03:00 pm",211.264
"Jul 13, 04:00 pm",157.835
"Jul 13, 05:00 pm",76.7592
"Jul 13, 06:00 pm",36.2369
"Jul 13, 07:00 pm",10.262
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0
"Jul 14, 06:00 am",28.963
"Jul 14, 07:00 am",89.466
"Jul 14, 08:00 am",154.579
"Jul 14, 09:00 am",208.829
"Jul 14, 10:00 am",150.912
"Jul 14, 11:00 am",269.861
"Jul 14, 12:00 pm",247.702
"Jul 14, 01:00 pm",229.603
"Jul 14, 02:00 pm",223.141
"Jul 14, 03:00 pm",206.09
"Jul 14, 04:00 pm",153.358
"Jul 14, 05:00 pm",91.5612
"Jul 14, 06:00 pm",35.66
"Jul 14, 07:00 pm",10.008
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",0
"Jul 15, 06:00 am",28.437
"Jul 15, 07:00 am",89.1807
"Jul 15, 08:00 am",152.497
"Jul 15, 09:00 am",206.065
"Jul 15, 10:00 am",243.785
"Jul 15, 11:00 am",265.997
"Jul 15, 12:00 pm",272.754
"Jul 15, 01:00 pm",264.06
"Jul 15, 02:00 pm",240.508
"Jul 15, 03:00 pm",202.362
"Jul 15, 04:00 pm",150.172
"Jul 15, 05:00 pm",89.6135
"Jul 15, 06:00 pm",34.8313
"Jul 15, 07:00 pm",9.50982
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",0
"Jul 16, 06:00 am",27.3681
"Jul 16, 07:00 am",87.6185
"Jul 16, 08:00 am",153.266
"Jul 16, 09:00 am",208.858
"Jul 16, 10:00 am",248.975
"Jul 16, 11:00 am",272.92
"Jul 16, 12:00 pm",280.662
"Jul 16, 01:00 pm",272.168
"Jul 16, 02:00 pm",247.501
"Jul 16, 03:00 pm",167.508
"Jul 16, 04:00 pm",130.187
"Jul 16, 05:00 pm",82.2511
"Jul 16, 06:00 pm",29.6706
"Jul 16, 07:00 pm",4.22435
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",15.6122
"Jul 17, 07:00 am",85.0228
"Jul 17, 08:00 am",150.456
"Jul 17, 09:00 am",206.208
"Jul 17, 10:00 am",248.664
"Jul 17, 11:00 am",274.552
"Jul 17, 12:00 pm",282.868
"Jul 17, 01:00 pm",274.29
"Jul 17, 02:00 pm",225.706
"Jul 17, 03:00 pm",206.645
"Jul 17, 04:00 pm",150.889
"Jul 17, 05:00 pm",29.2663
"Jul 17, 06:00 pm",20.3926
"Jul 17, 07:00 pm",3.8278
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",25.5581
"Jul 18, 07:00 am",83.6345
"Jul 18, 08:00 am",127.839
"Jul 18, 09:00 am",193.936
"Jul 18, 10:00 am",203.574
"Jul 18, 11:00 am",247.79
"Jul 18, 12:00 pm",191.976
"Jul 18, 01:00 pm",242.858
"Jul 18, 02:00 pm",222.857
"Jul 18, 03:00 pm",176.999
"Jul 18, 04:00 pm",131.429
"Jul 18, 05:00 pm",79.4857
"Jul 18, 06:00 pm",30.8088
"Jul 18, 07:00 pm",8.05793
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",24.4774
"Jul 19, 07:00 am",82.0298
"Jul 19, 08:00 am",28.0645
"Jul 19, 09:00 am",107.684
"Jul 19, 10:00 am",211.105
"Jul 19, 11:00 am",103.624
"Jul 19, 12:00 pm",91.6826
"Jul 19, 01:00 pm",119.858
"Jul 19, 02:00 pm",68.5963
"Jul 19, 03:00 pm",84.0718
"Jul 19, 04:00 pm",128.622
"Jul 19, 05:00 pm",80.9588
"Jul 19, 06:00 pm",33.1121
"Jul 19, 07:00 pm",8.49127
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",24.0959
"Jul 20, 07:00 am",82.1954
"Jul 20, 08:00 am",148.066
"Jul 20, 09:00 am",187.99
"Jul 20, 10:00 am",213.58
"Jul 20, 11:00 am",270.777
"Jul 20, 12:00 pm",281.477
"Jul 20, 01:00 pm",248.156
"Jul 20, 02:00 pm",244.693
"Jul 20, 03:00 pm",202.996
"Jul 20, 04:00 pm",147.859
"Jul 20, 05:00 pm",86.0513
"Jul 20, 06:00 pm",32.3068
"Jul 20, 07:00 pm",8.18817
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",24.6183
"Jul 21, 07:00 am",84.1546
"Jul 21, 08:00 am",150.819
"Jul 21, 09:00 am",207.153
"Jul 21, 10:00 am",250.823
"Jul 21, 11:00 am",276.84
"Jul 21, 12:00 pm",284.792
"Jul 21, 01:00 pm",275.138
"Jul 21, 02:00 pm",247.884
"Jul 21, 03:00 pm",204.893
"Jul 21, 04:00 pm",147.603
"Jul 21, 05:00 pm",85.452
"Jul 21, 06:00 pm",31.82
"Jul 21, 07:00 pm",7.96978
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",19.5234
"Jul 22, 07:00 am",37.7224
"Jul 22, 08:00 am",86.3914
"Jul 22, 09:00 am",25.8386
"Jul 22, 10:00 am",54.3048
"Jul 22, 11:00 am",94.854
"Jul 22, 12:00 pm",71.0286
"Jul 22, 01:00 pm",88.2662
"Jul 22, 02:00 pm",180.537
"Jul 22, 03:00 pm",211.303
"Jul 22, 04:00 pm",154.7
"Jul 22, 05:00 pm",90.3608
"Jul 22, 06:00 pm",33.3387
"Jul 22, 07:00 pm",8.60361
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",25.3906
"Jul 23, 07:00 am",87.7645
"Jul 23, 08:00 am",157.96
"Jul 23, 09:00 am",217.805
"Jul 23, 10:00 am",220.08
"Jul 23, 11:00 am",254.288
"Jul 23, 12:00 pm",273.566
"Jul 23, 01:00 pm",253.173
"Jul 23, 02:00 pm",228.626
"Jul 23, 03:00 pm",192.304
"Jul 23, 04:00 pm",141.838
"Jul 23, 05:00 pm",80.5064
"Jul 23, 06:00 pm",30.1207
"Jul 23, 07:00 pm",8.45137
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",23.6524
"Jul 24, 07:00 am",70.8011
"Jul 24, 08:00 am",129.181
"Jul 24, 09:00 am",199.184
"Jul 24, 10:00 am",247.322
"Jul 24, 11:00 am",206.823
"Jul 24, 12:00 pm",226.675
"Jul 24, 01:00 pm",243.563
"Jul 24, 02:00 pm",245.038
"Jul 24, 03:00 pm",190.57
"Jul 24, 04:00 pm",109.724
"Jul 24, 05:00 pm",59.829
"Jul 24, 06:00 pm",27.5313
"Jul 24, 07:00 pm",8.17156
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",4.56998
"Jul 25, 07:00 am",61.7159
"Jul 25, 08:00 am",147.353
"Jul 25, 09:00 am",203.413
"Jul 25, 10:00 am",243.969
"Jul 25, 11:00 am",273.357
"Jul 25, 12:00 pm",282.309
"Jul 25, 01:00 pm",273.604
"Jul 25, 02:00 pm",247.703
"Jul 25, 03:00 pm",205.627
"Jul 25, 04:00 pm",104.422
"Jul 25, 05:00 pm",69.3342
"Jul 25, 06:00 pm",18.827
"Jul 25, 07:00 pm",7.48312
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",7.04603
"Jul 26, 07:00 am",68.2305
"Jul 26, 08:00 am",43.6368
"Jul 26, 09:00 am",49.6739
"Jul 26, 10:00 am",92.1777
"Jul 26, 11:00 am",157.268
"Jul 26, 12:00 pm",188.621
"Jul 26, 01:00 pm",142.23
"Jul 26, 02:00 pm",159.933
"Jul 26, 03:00 pm",125.83
"Jul 26, 04:00 pm",17.0934
"Jul 26, 05:00 pm",77.007
"Jul 26, 06:00 pm",17.9908
"Jul 26, 07:00 pm",6.50828
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",21.492
"Jul 27, 07:00 am",80.2552
"Jul 27, 08:00 am",149.865
"Jul 27, 09:00 am",210.701
"Jul 27, 10:00 am",255.819
"Jul 27, 11:00 am",280.185
"Jul 27, 12:00 pm",287.785
"Jul 27, 01:00 pm",239.931
"Jul 27, 02:00 pm",248.568
"Jul 27, 03:00 pm",204.735
"Jul 27, 04:00 pm",147.604
"Jul 27, 05:00 pm",83.8469
"Jul 27, 06:00 pm",29.813
"Jul 27, 07:00 pm",8.59869
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",2.30466
"Jul 28, 07:00 am",15.4026
"Jul 28, 08:00 am",49.8237
"Jul 28, 09:00 am",157.039
"Jul 28, 10:00 am",221.044
"Jul 28, 11:00 am",265.991
"Jul 28, 12:00 pm",116.392
"Jul 28, 01:00 pm",234.608
"Jul 28, 02:00 pm",161.092
"Jul 28, 03:00 pm",204.735
"Jul 28, 04:00 pm",147.733
"Jul 28, 05:00 pm",54.3493
"Jul 28, 06:00 pm",27.5938
"Jul 28, 07:00 pm",0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",20.8363
"Jul 29, 07:00 am",80.9768
"Jul 29, 08:00 am",143.727
"Jul 29, 09:00 am",187.273
"Jul 29, 10:00 am",244.458
"Jul 29, 11:00 am",286.677
"Jul 29, 12:00 pm",294.976
"Jul 29, 01:00 pm",284.554
"Jul 29, 02:00 pm",256.436
"Jul 29, 03:00 pm",210.026
"Jul 29, 04:00 pm",151.83
"Jul 29, 05:00 pm",85.6535
"Jul 29, 06:00 pm",29.7686
"Jul 29, 07:00 pm",7.12026
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",20.8552
"Jul 30, 07:00 am",79.9794
"Jul 30, 08:00 am",147.511
"Jul 30, 09:00 am",206.877
"Jul 30, 10:00 am",250.055
"Jul 30, 11:00 am",275.554
"Jul 30, 12:00 pm",283.763
"Jul 30, 01:00 pm",274.443
"Jul 30, 02:00 pm",247.342
"Jul 30, 03:00 pm",180.584
"Jul 30, 04:00 pm",104.782
"Jul 30, 05:00 pm",65.1727
"Jul 30, 06:00 pm",29.3603
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",20.5207
"Jul 31, 07:00 am",80.2128
"Jul 31, 08:00 am",149.416
"Jul 31, 09:00 am",208.532
"Jul 31, 10:00 am",252.084
"Jul 31, 11:00 am",278.451
"Jul 31, 12:00 pm",264.855
"Jul 31, 01:00 pm",279.063
"Jul 31, 02:00 pm",251.324
"Jul 31, 03:00 pm",206.933
"Jul 31, 04:00 pm",136.031
"Jul 31, 05:00 pm",74.4563
"Jul 31, 06:00 pm",26.759
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",20.0804
"Aug 1, 07:00 am",81.4745
"Aug 1, 08:00 am",149.157
"Aug 1, 09:00 am",205.497
"Aug 1, 10:00 am",245.299
"Aug 1, 11:00 am",268.259
"Aug 1, 12:00 pm",258.849
"Aug 1, 01:00 pm",265.63
"Aug 1, 02:00 pm",232.436
"Aug 1, 03:00 pm",194.926
"Aug 1, 04:00 pm",144.99
"Aug 1, 05:00 pm",80.306
"Aug 1, 06:00 pm",25.8878
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",9.25073
"Aug 2, 07:00 am",46.2036
"Aug 2, 08:00 am",104.051
"Aug 2, 09:00 am",121.143
"Aug 2, 10:00 am",212.641
"Aug 2, 11:00 am",242.773
"Aug 2, 12:00 pm",232.034
"Aug 2, 01:00 pm",228.666
"Aug 2, 02:00 pm",210.767
"Aug 2, 03:00 pm",146.975
"Aug 2, 04:00 pm",144.108
"Aug 2, 05:00 pm",72.7001
"Aug 2, 06:00 pm",25.2902
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",18.9035
"Aug 3, 07:00 am",48.0219
"Aug 3, 08:00 am",111.004
"Aug 3, 09:00 am",206.612
"Aug 3, 10:00 am",214.726
"Aug 3, 11:00 am",245.401
"Aug 3, 12:00 pm",243.349
"Aug 3, 01:00 pm",232.346
"Aug 3, 02:00 pm",242.601
"Aug 3, 03:00 pm",200.512
"Aug 3, 04:00 pm",146.349
"Aug 3, 05:00 pm",79.7301
"Aug 3, 06:00 pm",25.1224
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",8.95351
"Aug 4, 07:00 am",42.3873
"Aug 4, 08:00 am",30.4475
"Aug 4, 09:00 am",5.87398
"Aug 4, 10:00 am",20.5254
"Aug 4, 11:00 am",56.7539
"Aug 4, 12:00 pm",218.09
"Aug 4, 01:00 pm",215.398
"Aug 4, 02:00 pm",201.062
"Aug 4, 03:00 pm",95.2849
"Aug 4, 04:00 pm",80.8472
"Aug 4, 05:00 pm",62.0657
"Aug 4, 06:00 pm",23.4263
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",19.3581
"Aug 5, 07:00 am",84.7973
"Aug 5, 08:00 am",159.83
"Aug 5, 09:00 am",223.365
"Aug 5, 10:00 am",265.34
"Aug 5, 11:00 am",291.58
"Aug 5, 12:00 pm",299.416
"Aug 5, 01:00 pm",288.964
"Aug 5, 02:00 pm",261.062
"Aug 5, 03:00 pm",216.632
"Aug 5, 04:00 pm",154.048
"Aug 5, 05:00 pm",84.2056
"Aug 5, 06:00 pm",26.0831
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",18.7123
"Aug 6, 07:00 am",81.4318
"Aug 6, 08:00 am",149.438
"Aug 6, 09:00 am",204.578
"Aug 6, 10:00 am",242.112
"Aug 6, 11:00 am",263.902
"Aug 6, 12:00 pm",269.742
"Aug 6, 01:00 pm",260.688
"Aug 6, 02:00 pm",236.278
"Aug 6, 03:00 pm",202.606
"Aug 6, 04:00 pm",145.72
"Aug 6, 05:00 pm",79.0001
"Aug 6, 06:00 pm",24.1421
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",17.1155
"Aug 7, 07:00 am",78.2866
"Aug 7, 08:00 am",146.797
"Aug 7, 09:00 am",206.764
"Aug 7, 10:00 am",243.262
"Aug 7, 11:00 am",266.458
"Aug 7, 12:00 pm",272.713
"Aug 7, 01:00 pm",262.911
"Aug 7, 02:00 pm",197.601
"Aug 7, 03:00 pm",46.0346
"Aug 7, 04:00 pm",115.048
"Aug 7, 05:00 pm",49.4563
"Aug 7, 06:00 pm",23.0492
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
